,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline
1851,DE,Hamburg,2020-09-03,-15,-4.0
1852,DE,Hamburg,2020-09-04,-10,-2.0
1853,DE,Hamburg,2020-09-05,-17,-8.0
1854,DE,Hamburg,2020-09-06,-20,
1855,DE,Hamburg,2020-09-07,-8,-4.0
1856,DE,Hamburg,2020-09-08,-10,-3.0
1857,DE,Hamburg,2020-09-09,-14,-6.0
1858,DE,Hamburg,2020-09-10,-11,-3.0
1859,DE,Hamburg,2020-09-11,-10,-3.0
1860,DE,Hamburg,2020-09-12,-17,-7.0
1861,DE,Hamburg,2020-09-13,-8,24.0
1862,DE,Hamburg,2020-09-14,-7,-4.0
1863,DE,Hamburg,2020-09-15,-8,-2.0
1864,DE,Hamburg,2020-09-16,-11,-4.0
1865,DE,Hamburg,2020-09-17,-11,-3.0
1866,DE,Hamburg,2020-09-18,-11,-4.0
1867,DE,Hamburg,2020-09-19,-17,-9.0
1868,DE,Hamburg,2020-09-20,-7,28.0
1869,DE,Hamburg,2020-09-21,-8,-4.0
1870,DE,Hamburg,2020-09-22,-9,-3.0
1871,DE,Hamburg,2020-09-23,-13,-4.0
1872,DE,Hamburg,2020-09-24,-15,-4.0
1873,DE,Hamburg,2020-09-25,-14,-3.0
1874,DE,Hamburg,2020-09-26,-21,-8.0
1875,DE,Hamburg,2020-09-27,-14,23.0
1876,DE,Hamburg,2020-09-28,-13,-2.0
1877,DE,Hamburg,2020-09-29,-10,1.0
1878,DE,Hamburg,2020-09-30,-8,4.0
1879,DE,Hamburg,2020-10-01,-10,5.0
1880,DE,Hamburg,2020-10-02,-8,26.0
1881,DE,Hamburg,2020-10-03,-54,-86.0
1882,DE,Hamburg,2020-10-04,-17,17.0
1883,DE,Hamburg,2020-10-05,-6,5.0
1884,DE,Hamburg,2020-10-06,-10,-1.0
1885,DE,Hamburg,2020-10-07,-15,-5.0
1886,DE,Hamburg,2020-10-08,-23,-11.0
1887,DE,Hamburg,2020-10-09,-16,-3.0
1888,DE,Hamburg,2020-10-10,-21,-9.0
1889,DE,Hamburg,2020-10-11,-31,0.0
1890,DE,Hamburg,2020-10-12,-11,-4.0
1891,DE,Hamburg,2020-10-13,-9,-2.0
1892,DE,Hamburg,2020-10-14,-13,-3.0
1893,DE,Hamburg,2020-10-15,-18,-3.0
1894,DE,Hamburg,2020-10-16,-15,0.0
1895,DE,Hamburg,2020-10-17,-23,-5.0
1896,DE,Hamburg,2020-10-18,-31,2.0
1897,DE,Hamburg,2020-10-19,-15,0.0
1898,DE,Hamburg,2020-10-20,-18,-1.0
1899,DE,Hamburg,2020-10-21,-22,-3.0
1900,DE,Hamburg,2020-10-22,-18,1.0
1901,DE,Hamburg,2020-10-23,-20,2.0
1902,DE,Hamburg,2020-10-24,-28,-5.0
1903,DE,Hamburg,2020-10-25,-25,13.0
1904,DE,Hamburg,2020-10-26,-21,-2.0
1905,DE,Hamburg,2020-10-27,-18,1.0
1906,DE,Hamburg,2020-10-28,-21,2.0
1907,DE,Hamburg,2020-10-29,-20,8.0
1908,DE,Hamburg,2020-10-30,-17,27.0
1909,DE,Hamburg,2020-10-31,-63,-86.0
1910,DE,Hamburg,2020-11-01,-24,17.0
1911,DE,Hamburg,2020-11-02,-30,5.0
1912,DE,Hamburg,2020-11-03,-30,6.0
1913,DE,Hamburg,2020-11-04,-34,1.0
1914,DE,Hamburg,2020-11-05,-36,1.0
1915,DE,Hamburg,2020-11-06,-36,3.0
1916,DE,Hamburg,2020-11-07,-38,-4.0
1917,DE,Hamburg,2020-11-08,-49,-1.0
1918,DE,Hamburg,2020-11-09,-33,-5.0
1919,DE,Hamburg,2020-11-10,-34,-1.0
1920,DE,Hamburg,2020-11-11,-37,-2.0
1921,DE,Hamburg,2020-11-12,-38,-2.0
1922,DE,Hamburg,2020-11-13,-34,4.0
1923,DE,Hamburg,2020-11-14,-39,-2.0
1924,DE,Hamburg,2020-11-15,-50,-3.0
1925,DE,Hessen,2020-02-15,7,3.0
1926,DE,Hessen,2020-02-16,11,16.0
1927,DE,Hessen,2020-02-17,-1,0.0
1928,DE,Hessen,2020-02-18,0,1.0
1929,DE,Hessen,2020-02-19,1,0.0
1930,DE,Hessen,2020-02-20,0,-1.0
1931,DE,Hessen,2020-02-21,3,2.0
1932,DE,Hessen,2020-02-22,2,1.0
1933,DE,Hessen,2020-02-23,5,25.0
1934,DE,Hessen,2020-02-24,1,-6.0
1935,DE,Hessen,2020-02-25,0,-1.0
1936,DE,Hessen,2020-02-26,-5,0.0
1937,DE,Hessen,2020-02-27,-9,0.0
1938,DE,Hessen,2020-02-28,2,14.0
1939,DE,Hessen,2020-02-29,-1,8.0
1940,DE,Hessen,2020-03-01,9,24.0
1941,DE,Hessen,2020-03-02,0,10.0
1942,DE,Hessen,2020-03-03,-1,6.0
1943,DE,Hessen,2020-03-04,2,2.0
1944,DE,Hessen,2020-03-05,-7,-2.0
1945,DE,Hessen,2020-03-06,-3,0.0
1946,DE,Hessen,2020-03-07,2,0.0
1947,DE,Hessen,2020-03-08,12,21.0
1948,DE,Hessen,2020-03-09,-1,1.0
1949,DE,Hessen,2020-03-10,-9,-2.0
1950,DE,Hessen,2020-03-11,-3,1.0
1951,DE,Hessen,2020-03-12,-7,6.0
1952,DE,Hessen,2020-03-13,-8,20.0
1953,DE,Hessen,2020-03-14,-17,11.0
1954,DE,Hessen,2020-03-15,-5,21.0
1955,DE,Hessen,2020-03-16,-9,21.0
1956,DE,Hessen,2020-03-17,-18,13.0
1957,DE,Hessen,2020-03-18,-37,5.0
1958,DE,Hessen,2020-03-19,-45,-3.0
1959,DE,Hessen,2020-03-20,-49,0.0
1960,DE,Hessen,2020-03-21,-67,-21.0
1961,DE,Hessen,2020-03-22,-69,-25.0
1962,DE,Hessen,2020-03-23,-57,-17.0
1963,DE,Hessen,2020-03-24,-59,-18.0
1964,DE,Hessen,2020-03-25,-58,-18.0
1965,DE,Hessen,2020-03-26,-59,-17.0
1966,DE,Hessen,2020-03-27,-57,-14.0
1967,DE,Hessen,2020-03-28,-63,-21.0
1968,DE,Hessen,2020-03-29,-74,-40.0
1969,DE,Hessen,2020-03-30,-51,-16.0
1970,DE,Hessen,2020-03-31,-52,-13.0
1971,DE,Hessen,2020-04-01,-51,-14.0
1972,DE,Hessen,2020-04-02,-52,-12.0
1973,DE,Hessen,2020-04-03,-56,-11.0
1974,DE,Hessen,2020-04-04,-60,-16.0
1975,DE,Hessen,2020-04-05,-59,-6.0
1976,DE,Hessen,2020-04-06,-43,-8.0
1977,DE,Hessen,2020-04-07,-44,-2.0
1978,DE,Hessen,2020-04-08,-42,9.0
1979,DE,Hessen,2020-04-09,-41,10.0
1980,DE,Hessen,2020-04-10,-80,-92.0
1981,DE,Hessen,2020-04-11,-53,-1.0
1982,DE,Hessen,2020-04-12,-65,-16.0
1983,DE,Hessen,2020-04-13,-82,-93.0
1984,DE,Hessen,2020-04-14,-44,-1.0
1985,DE,Hessen,2020-04-15,-44,-10.0
1986,DE,Hessen,2020-04-16,-52,-4.0
1987,DE,Hessen,2020-04-17,-54,-4.0
1988,DE,Hessen,2020-04-18,-64,-15.0
1989,DE,Hessen,2020-04-19,-63,-3.0
1990,DE,Hessen,2020-04-20,-45,-11.0
1991,DE,Hessen,2020-04-21,-47,-9.0
1992,DE,Hessen,2020-04-22,-46,-9.0
1993,DE,Hessen,2020-04-23,-48,-7.0
1994,DE,Hessen,2020-04-24,-50,-7.0
1995,DE,Hessen,2020-04-25,-55,-9.0
1996,DE,Hessen,2020-04-26,-49,15.0
1997,DE,Hessen,2020-04-27,-44,-15.0
1998,DE,Hessen,2020-04-28,-50,-12.0
1999,DE,Hessen,2020-04-29,-46,0.0
2000,DE,Hessen,2020-04-30,-38,15.0
2001,DE,Hessen,2020-05-01,-83,-92.0
2002,DE,Hessen,2020-05-02,-46,0.0
2003,DE,Hessen,2020-05-03,-55,15.0
2004,DE,Hessen,2020-05-04,-35,-9.0
2005,DE,Hessen,2020-05-05,-36,-8.0
2006,DE,Hessen,2020-05-06,-35,-7.0
2007,DE,Hessen,2020-05-07,-35,-6.0
2008,DE,Hessen,2020-05-08,-36,-4.0
2009,DE,Hessen,2020-05-09,-42,-3.0
2010,DE,Hessen,2020-05-10,-49,16.0
2011,DE,Hessen,2020-05-11,-42,-19.0
2012,DE,Hessen,2020-05-12,-33,-7.0
2013,DE,Hessen,2020-05-13,-33,-8.0
2014,DE,Hessen,2020-05-14,-33,-6.0
2015,DE,Hessen,2020-05-15,-27,-5.0
2016,DE,Hessen,2020-05-16,-33,-7.0
2017,DE,Hessen,2020-05-17,-28,32.0
2018,DE,Hessen,2020-05-18,-19,-7.0
2019,DE,Hessen,2020-05-19,-20,-1.0
2020,DE,Hessen,2020-05-20,-10,30.0
2021,DE,Hessen,2020-05-21,-56,-87.0
2022,DE,Hessen,2020-05-22,-19,0.0
2023,DE,Hessen,2020-05-23,-35,-9.0
2024,DE,Hessen,2020-05-24,-35,17.0
2025,DE,Hessen,2020-05-25,-19,-7.0
2026,DE,Hessen,2020-05-26,-21,-7.0
2027,DE,Hessen,2020-05-27,-18,-6.0
2028,DE,Hessen,2020-05-28,-19,-2.0
2029,DE,Hessen,2020-05-29,-16,4.0
2030,DE,Hessen,2020-05-30,-23,3.0
2031,DE,Hessen,2020-05-31,-21,32.0
2032,DE,Hessen,2020-06-01,-48,-87.0
2033,DE,Hessen,2020-06-02,-10,11.0
2034,DE,Hessen,2020-06-03,-17,-2.0
2035,DE,Hessen,2020-06-04,-25,-5.0
2036,DE,Hessen,2020-06-05,-24,-6.0
2037,DE,Hessen,2020-06-06,-25,-5.0
2038,DE,Hessen,2020-06-07,-25,22.0
2039,DE,Hessen,2020-06-08,-13,-8.0
2040,DE,Hessen,2020-06-09,-16,-4.0
2041,DE,Hessen,2020-06-10,-8,23.0
2042,DE,Hessen,2020-06-11,-57,-89.0
2043,DE,Hessen,2020-06-12,-7,3.0
2044,DE,Hessen,2020-06-13,-25,-11.0
2045,DE,Hessen,2020-06-14,-32,1.0
2046,DE,Hessen,2020-06-15,-16,-6.0
2047,DE,Hessen,2020-06-16,-17,-5.0
2048,DE,Hessen,2020-06-17,-17,-8.0
2049,DE,Hessen,2020-06-18,-15,-6.0
2050,DE,Hessen,2020-06-19,-13,-4.0
2051,DE,Hessen,2020-06-20,-20,-6.0
2052,DE,Hessen,2020-06-21,-6,28.0
2053,DE,Hessen,2020-06-22,-11,-7.0
2054,DE,Hessen,2020-06-23,-10,-5.0
2055,DE,Hessen,2020-06-24,-10,-4.0
2056,DE,Hessen,2020-06-25,-13,-5.0
2057,DE,Hessen,2020-06-26,-14,-4.0
2058,DE,Hessen,2020-06-27,-20,-6.0
2059,DE,Hessen,2020-06-28,-20,12.0
2060,DE,Hessen,2020-06-29,-7,-4.0
2061,DE,Hessen,2020-06-30,-3,0.0
2062,DE,Hessen,2020-07-01,-3,-2.0
2063,DE,Hessen,2020-07-02,-7,-2.0
2064,DE,Hessen,2020-07-03,-4,0.0
2065,DE,Hessen,2020-07-04,-15,-6.0
2066,DE,Hessen,2020-07-05,-9,19.0
2067,DE,Hessen,2020-07-06,-7,-6.0
2068,DE,Hessen,2020-07-07,-6,-6.0
2069,DE,Hessen,2020-07-08,-14,-9.0
2070,DE,Hessen,2020-07-09,-11,-8.0
2071,DE,Hessen,2020-07-10,-13,-6.0
2072,DE,Hessen,2020-07-11,-17,-10.0
2073,DE,Hessen,2020-07-12,-2,23.0
2074,DE,Hessen,2020-07-13,-8,-9.0
2075,DE,Hessen,2020-07-14,-10,-9.0
2076,DE,Hessen,2020-07-15,-9,-7.0
2077,DE,Hessen,2020-07-16,-16,-8.0
2078,DE,Hessen,2020-07-17,-12,-8.0
2079,DE,Hessen,2020-07-18,-19,-11.0
2080,DE,Hessen,2020-07-19,-3,24.0
2081,DE,Hessen,2020-07-20,-9,-8.0
2082,DE,Hessen,2020-07-21,-7,-8.0
2083,DE,Hessen,2020-07-22,-7,-9.0
2084,DE,Hessen,2020-07-23,-11,-8.0
2085,DE,Hessen,2020-07-24,-14,-8.0
2086,DE,Hessen,2020-07-25,-20,-11.0
2087,DE,Hessen,2020-07-26,-12,12.0
2088,DE,Hessen,2020-07-27,-8,-8.0
2089,DE,Hessen,2020-07-28,-9,-8.0
2090,DE,Hessen,2020-07-29,-5,-7.0
2091,DE,Hessen,2020-07-30,-8,-5.0
2092,DE,Hessen,2020-07-31,-13,-7.0
2093,DE,Hessen,2020-08-01,-23,-12.0
2094,DE,Hessen,2020-08-02,-7,20.0
2095,DE,Hessen,2020-08-03,-4,-6.0
2096,DE,Hessen,2020-08-04,-4,-7.0
2097,DE,Hessen,2020-08-05,-4,-8.0
2098,DE,Hessen,2020-08-06,-10,-9.0
2099,DE,Hessen,2020-08-07,-15,-10.0
2100,DE,Hessen,2020-08-08,-25,-14.0
2101,DE,Hessen,2020-08-09,-15,6.0
2102,DE,Hessen,2020-08-10,-8,-6.0
2103,DE,Hessen,2020-08-11,-11,-9.0
2104,DE,Hessen,2020-08-12,-8,-7.0
2105,DE,Hessen,2020-08-13,-9,-6.0
2106,DE,Hessen,2020-08-14,-9,-6.0
2107,DE,Hessen,2020-08-15,-12,-6.0
2108,DE,Hessen,2020-08-16,1,23.0
2109,DE,Hessen,2020-08-17,-5,-2.0
2110,DE,Hessen,2020-08-18,-5,-4.0
2111,DE,Hessen,2020-08-19,-3,-4.0
2112,DE,Hessen,2020-08-20,-10,-7.0
2113,DE,Hessen,2020-08-21,-12,-7.0
2114,DE,Hessen,2020-08-22,-14,-7.0
2115,DE,Hessen,2020-08-23,0,22.0
2116,DE,Hessen,2020-08-24,-9,-6.0
2117,DE,Hessen,2020-08-25,-9,-6.0
2118,DE,Hessen,2020-08-26,-12,-7.0
2119,DE,Hessen,2020-08-27,-8,-5.0
2120,DE,Hessen,2020-08-28,-7,-3.0
2121,DE,Hessen,2020-08-29,-10,-6.0
2122,DE,Hessen,2020-08-30,-7,12.0
2123,DE,Hessen,2020-08-31,-6,-3.0
2124,DE,Hessen,2020-09-01,-4,-3.0
2125,DE,Hessen,2020-09-02,-2,-5.0
2126,DE,Hessen,2020-09-03,-10,-5.0
2127,DE,Hessen,2020-09-04,-5,-5.0
2128,DE,Hessen,2020-09-05,-10,-7.0
2129,DE,Hessen,2020-09-06,5,28.0
2130,DE,Hessen,2020-09-07,-5,-6.0
2131,DE,Hessen,2020-09-08,-4,-6.0
2132,DE,Hessen,2020-09-09,-4,-6.0
2133,DE,Hessen,2020-09-10,-7,-5.0
2134,DE,Hessen,2020-09-11,-4,-5.0
2135,DE,Hessen,2020-09-12,-9,-8.0
2136,DE,Hessen,2020-09-13,10,20.0
2137,DE,Hessen,2020-09-14,-7,-7.0
2138,DE,Hessen,2020-09-15,-6,-6.0
2139,DE,Hessen,2020-09-16,-5,-7.0
2140,DE,Hessen,2020-09-17,-8,-6.0
2141,DE,Hessen,2020-09-18,-6,-5.0
2142,DE,Hessen,2020-09-19,-9,-8.0
2143,DE,Hessen,2020-09-20,11,26.0
2144,DE,Hessen,2020-09-21,-7,-7.0
2145,DE,Hessen,2020-09-22,-8,-6.0
2146,DE,Hessen,2020-09-23,-8,-5.0
2147,DE,Hessen,2020-09-24,-14,-5.0
2148,DE,Hessen,2020-09-25,-13,-3.0
2149,DE,Hessen,2020-09-26,-17,-7.0
2150,DE,Hessen,2020-09-27,-20,-4.0
2151,DE,Hessen,2020-09-28,-10,-3.0
2152,DE,Hessen,2020-09-29,-12,-2.0
2153,DE,Hessen,2020-09-30,-4,3.0
2154,DE,Hessen,2020-10-01,-10,4.0
2155,DE,Hessen,2020-10-02,0,28.0
2156,DE,Hessen,2020-10-03,-55,-89.0
2157,DE,Hessen,2020-10-04,-10,16.0
2158,DE,Hessen,2020-10-05,-8,3.0
2159,DE,Hessen,2020-10-06,-13,-4.0
2160,DE,Hessen,2020-10-07,-9,-5.0
2161,DE,Hessen,2020-10-08,-16,-6.0
2162,DE,Hessen,2020-10-09,-20,-9.0
2163,DE,Hessen,2020-10-10,-16,-9.0
2164,DE,Hessen,2020-10-11,-14,9.0
2165,DE,Hessen,2020-10-12,-12,-7.0
2166,DE,Hessen,2020-10-13,-11,-6.0
2167,DE,Hessen,2020-10-14,-12,-6.0
2168,DE,Hessen,2020-10-15,-16,-3.0
2169,DE,Hessen,2020-10-16,-15,-2.0
2170,DE,Hessen,2020-10-17,-19,-6.0
2171,DE,Hessen,2020-10-18,-22,5.0
2172,DE,Hessen,2020-10-19,-14,-1.0
2173,DE,Hessen,2020-10-20,-16,-3.0
2174,DE,Hessen,2020-10-21,-12,-2.0
2175,DE,Hessen,2020-10-22,-15,-2.0
2176,DE,Hessen,2020-10-23,-19,-1.0
2177,DE,Hessen,2020-10-24,-21,-5.0
2178,DE,Hessen,2020-10-25,-18,7.0
2179,DE,Hessen,2020-10-26,-20,-4.0
2180,DE,Hessen,2020-10-27,-18,-3.0
2181,DE,Hessen,2020-10-28,-17,-3.0
2182,DE,Hessen,2020-10-29,-18,-1.0
2183,DE,Hessen,2020-10-30,-14,4.0
2184,DE,Hessen,2020-10-31,-16,-3.0
2185,DE,Hessen,2020-11-01,-31,-6.0
2186,DE,Hessen,2020-11-02,-29,-7.0
2187,DE,Hessen,2020-11-03,-31,-4.0
2188,DE,Hessen,2020-11-04,-29,-4.0
2189,DE,Hessen,2020-11-05,-31,-3.0
2190,DE,Hessen,2020-11-06,-31,-1.0
2191,DE,Hessen,2020-11-07,-33,-4.0
2192,DE,Hessen,2020-11-08,-48,-8.0
2193,DE,Hessen,2020-11-09,-27,-5.0
2194,DE,Hessen,2020-11-10,-30,-4.0
2195,DE,Hessen,2020-11-11,-30,-4.0
2196,DE,Hessen,2020-11-12,-32,-3.0
2197,DE,Hessen,2020-11-13,-31,0.0
2198,DE,Hessen,2020-11-14,-31,-3.0
2199,DE,Hessen,2020-11-15,-43,-1.0
2200,DE,Lower Saxony,2020-02-15,9,1.0
2201,DE,Lower Saxony,2020-02-16,2,8.0
2202,DE,Lower Saxony,2020-02-17,1,2.0
2203,DE,Lower Saxony,2020-02-18,1,1.0
2204,DE,Lower Saxony,2020-02-19,2,-1.0
2205,DE,Lower Saxony,2020-02-20,0,1.0
2206,DE,Lower Saxony,2020-02-21,2,3.0
2207,DE,Lower Saxony,2020-02-22,-1,-1.0
2208,DE,Lower Saxony,2020-02-23,-5,-3.0
2209,DE,Lower Saxony,2020-02-24,-4,-3.0
2210,DE,Lower Saxony,2020-02-25,0,2.0
2211,DE,Lower Saxony,2020-02-26,-1,0.0
2212,DE,Lower Saxony,2020-02-27,1,6.0
2213,DE,Lower Saxony,2020-02-28,6,11.0
2214,DE,Lower Saxony,2020-02-29,5,6.0
2215,DE,Lower Saxony,2020-03-01,15,29.0
2216,DE,Lower Saxony,2020-03-02,6,10.0
2217,DE,Lower Saxony,2020-03-03,4,6.0
2218,DE,Lower Saxony,2020-03-04,3,4.0
2219,DE,Lower Saxony,2020-03-05,2,3.0
2220,DE,Lower Saxony,2020-03-06,-2,0.0
2221,DE,Lower Saxony,2020-03-07,6,1.0
2222,DE,Lower Saxony,2020-03-08,16,26.0
2223,DE,Lower Saxony,2020-03-09,1,3.0
2224,DE,Lower Saxony,2020-03-10,-3,0.0
2225,DE,Lower Saxony,2020-03-11,4,5.0
2226,DE,Lower Saxony,2020-03-12,-4,9.0
2227,DE,Lower Saxony,2020-03-13,-9,19.0
2228,DE,Lower Saxony,2020-03-14,-13,10.0
2229,DE,Lower Saxony,2020-03-15,-13,18.0
2230,DE,Lower Saxony,2020-03-16,-5,22.0
2231,DE,Lower Saxony,2020-03-17,-24,13.0
2232,DE,Lower Saxony,2020-03-18,-34,5.0
2233,DE,Lower Saxony,2020-03-19,-45,-3.0
2234,DE,Lower Saxony,2020-03-20,-51,-4.0
2235,DE,Lower Saxony,2020-03-21,-65,-21.0
2236,DE,Lower Saxony,2020-03-22,-69,-35.0
2237,DE,Lower Saxony,2020-03-23,-60,-15.0
2238,DE,Lower Saxony,2020-03-24,-62,-19.0
2239,DE,Lower Saxony,2020-03-25,-62,-18.0
2240,DE,Lower Saxony,2020-03-26,-62,-16.0
2241,DE,Lower Saxony,2020-03-27,-63,-15.0
2242,DE,Lower Saxony,2020-03-28,-71,-21.0
2243,DE,Lower Saxony,2020-03-29,-76,-52.0
2244,DE,Lower Saxony,2020-03-30,-61,-17.0
2245,DE,Lower Saxony,2020-03-31,-56,-11.0
2246,DE,Lower Saxony,2020-04-01,-58,-14.0
2247,DE,Lower Saxony,2020-04-02,-59,-13.0
2248,DE,Lower Saxony,2020-04-03,-62,-13.0
2249,DE,Lower Saxony,2020-04-04,-61,-16.0
2250,DE,Lower Saxony,2020-04-05,-58,-17.0
2251,DE,Lower Saxony,2020-04-06,-39,-6.0
2252,DE,Lower Saxony,2020-04-07,-41,-3.0
2253,DE,Lower Saxony,2020-04-08,-39,10.0
2254,DE,Lower Saxony,2020-04-09,-37,14.0
2255,DE,Lower Saxony,2020-04-10,-82,-93.0
2256,DE,Lower Saxony,2020-04-11,-54,2.0
2257,DE,Lower Saxony,2020-04-12,-63,-27.0
2258,DE,Lower Saxony,2020-04-13,-81,-94.0
2259,DE,Lower Saxony,2020-04-14,-43,-2.0
2260,DE,Lower Saxony,2020-04-15,-43,-10.0
2261,DE,Lower Saxony,2020-04-16,-49,-5.0
2262,DE,Lower Saxony,2020-04-17,-52,-7.0
2263,DE,Lower Saxony,2020-04-18,-61,-12.0
2264,DE,Lower Saxony,2020-04-19,-55,-10.0
2265,DE,Lower Saxony,2020-04-20,-38,-8.0
2266,DE,Lower Saxony,2020-04-21,-43,-8.0
2267,DE,Lower Saxony,2020-04-22,-42,-8.0
2268,DE,Lower Saxony,2020-04-23,-43,-6.0
2269,DE,Lower Saxony,2020-04-24,-47,-7.0
2270,DE,Lower Saxony,2020-04-25,-55,-9.0
2271,DE,Lower Saxony,2020-04-26,-55,-4.0
2272,DE,Lower Saxony,2020-04-27,-40,-15.0
2273,DE,Lower Saxony,2020-04-28,-44,-11.0
2274,DE,Lower Saxony,2020-04-29,-42,2.0
2275,DE,Lower Saxony,2020-04-30,-30,20.0
2276,DE,Lower Saxony,2020-05-01,-82,-92.0
2277,DE,Lower Saxony,2020-05-02,-44,3.0
2278,DE,Lower Saxony,2020-05-03,-58,-4.0
2279,DE,Lower Saxony,2020-05-04,-29,-5.0
2280,DE,Lower Saxony,2020-05-05,-33,-7.0
2281,DE,Lower Saxony,2020-05-06,-32,-5.0
2282,DE,Lower Saxony,2020-05-07,-31,-4.0
2283,DE,Lower Saxony,2020-05-08,-33,-3.0
2284,DE,Lower Saxony,2020-05-09,-39,0.0
2285,DE,Lower Saxony,2020-05-10,-46,16.0
2286,DE,Lower Saxony,2020-05-11,-25,-8.0
2287,DE,Lower Saxony,2020-05-12,-28,-7.0
2288,DE,Lower Saxony,2020-05-13,-26,-7.0
2289,DE,Lower Saxony,2020-05-14,-23,-4.0
2290,DE,Lower Saxony,2020-05-15,-26,-4.0
2291,DE,Lower Saxony,2020-05-16,-31,-6.0
2292,DE,Lower Saxony,2020-05-17,-32,24.0
2293,DE,Lower Saxony,2020-05-18,-12,-3.0
2294,DE,Lower Saxony,2020-05-19,-14,2.0
2295,DE,Lower Saxony,2020-05-20,-2,39.0
2296,DE,Lower Saxony,2020-05-21,-54,-87.0
2297,DE,Lower Saxony,2020-05-22,-17,0.0
2298,DE,Lower Saxony,2020-05-23,-30,-8.0
2299,DE,Lower Saxony,2020-05-24,-44,5.0
2300,DE,Lower Saxony,2020-05-25,-12,-1.0
2301,DE,Lower Saxony,2020-05-26,-15,-5.0
2302,DE,Lower Saxony,2020-05-27,-13,-3.0
2303,DE,Lower Saxony,2020-05-28,-11,2.0
2304,DE,Lower Saxony,2020-05-29,-12,7.0
2305,DE,Lower Saxony,2020-05-30,-20,6.0
2306,DE,Lower Saxony,2020-05-31,-15,41.0
2307,DE,Lower Saxony,2020-06-01,-44,-87.0
2308,DE,Lower Saxony,2020-06-02,-1,15.0
2309,DE,Lower Saxony,2020-06-03,-10,1.0
2310,DE,Lower Saxony,2020-06-04,-18,-2.0
2311,DE,Lower Saxony,2020-06-05,-17,-2.0
2312,DE,Lower Saxony,2020-06-06,-21,-3.0
2313,DE,Lower Saxony,2020-06-07,-26,25.0
2314,DE,Lower Saxony,2020-06-08,-7,-3.0
2315,DE,Lower Saxony,2020-06-09,-10,-3.0
2316,DE,Lower Saxony,2020-06-10,-7,-1.0
2317,DE,Lower Saxony,2020-06-11,-5,3.0
2318,DE,Lower Saxony,2020-06-12,-10,-1.0
2319,DE,Lower Saxony,2020-06-13,-25,-7.0
2320,DE,Lower Saxony,2020-06-14,-30,20.0
2321,DE,Lower Saxony,2020-06-15,-7,-3.0
2322,DE,Lower Saxony,2020-06-16,-8,-2.0
2323,DE,Lower Saxony,2020-06-17,-6,-1.0
2324,DE,Lower Saxony,2020-06-18,-14,-2.0
2325,DE,Lower Saxony,2020-06-19,-11,-1.0
2326,DE,Lower Saxony,2020-06-20,-18,-3.0
2327,DE,Lower Saxony,2020-06-21,-5,46.0
2328,DE,Lower Saxony,2020-06-22,-4,-1.0
2329,DE,Lower Saxony,2020-06-23,-4,0.0
2330,DE,Lower Saxony,2020-06-24,-5,0.0
2331,DE,Lower Saxony,2020-06-25,-9,0.0
2332,DE,Lower Saxony,2020-06-26,-13,0.0
2333,DE,Lower Saxony,2020-06-27,-23,-5.0
2334,DE,Lower Saxony,2020-06-28,-15,36.0
2335,DE,Lower Saxony,2020-06-29,0,3.0
2336,DE,Lower Saxony,2020-06-30,1,5.0
2337,DE,Lower Saxony,2020-07-01,-2,1.0
2338,DE,Lower Saxony,2020-07-02,-3,1.0
2339,DE,Lower Saxony,2020-07-03,-3,2.0
2340,DE,Lower Saxony,2020-07-04,-13,-2.0
2341,DE,Lower Saxony,2020-07-05,-11,35.0
2342,DE,Lower Saxony,2020-07-06,-1,1.0
2343,DE,Lower Saxony,2020-07-07,0,1.0
2344,DE,Lower Saxony,2020-07-08,-1,0.0
2345,DE,Lower Saxony,2020-07-09,-7,0.0
2346,DE,Lower Saxony,2020-07-10,-7,1.0
2347,DE,Lower Saxony,2020-07-11,-11,-2.0
2348,DE,Lower Saxony,2020-07-12,11,59.0
2349,DE,Lower Saxony,2020-07-13,4,2.0
2350,DE,Lower Saxony,2020-07-14,2,3.0
2351,DE,Lower Saxony,2020-07-15,8,4.0
2352,DE,Lower Saxony,2020-07-16,2,1.0
2353,DE,Lower Saxony,2020-07-17,-3,0.0
2354,DE,Lower Saxony,2020-07-18,-13,-5.0
2355,DE,Lower Saxony,2020-07-19,10,58.0
2356,DE,Lower Saxony,2020-07-20,5,1.0
2357,DE,Lower Saxony,2020-07-21,5,-2.0
2358,DE,Lower Saxony,2020-07-22,5,-3.0
2359,DE,Lower Saxony,2020-07-23,2,-3.0
2360,DE,Lower Saxony,2020-07-24,-7,-3.0
2361,DE,Lower Saxony,2020-07-25,-15,-7.0
2362,DE,Lower Saxony,2020-07-26,-1,47.0
2363,DE,Lower Saxony,2020-07-27,4,-1.0
2364,DE,Lower Saxony,2020-07-28,5,-2.0
2365,DE,Lower Saxony,2020-07-29,8,0.0
2366,DE,Lower Saxony,2020-07-30,8,1.0
2367,DE,Lower Saxony,2020-07-31,-2,0.0
2368,DE,Lower Saxony,2020-08-01,-15,-7.0
2369,DE,Lower Saxony,2020-08-02,6,54.0
2370,DE,Lower Saxony,2020-08-03,12,3.0
2371,DE,Lower Saxony,2020-08-04,12,1.0
2372,DE,Lower Saxony,2020-08-05,10,-1.0
2373,DE,Lower Saxony,2020-08-06,1,-2.0
